# The Ontologies of Linguistic Annotation, as the terms a program writing about grammar
# actually writes. Unlike the functional taxonomies bundled beside it this one is meant to be
# matched: its concepts are already identifiers — AdjectivePhrase, Determiner, Acronym,
# CommonNoun — so a match is identifier to identifier with no English in between, which is
# the ground sql-functions.tsv states. A term is the fragment of the class's own URI, and no
# word of it was chosen here.
#
# Columns: concept, prefLabel, altLabel, broader, kind, module, definition.
# broader is the first superclass the ontology states by name, and empty where that
# superclass belongs to an ontology this file imports rather than carries — a roll-up must
# not climb to a concept nothing here can answer for. altLabel is the rdfs:label where it
# says something the identifier does not. definition is empty: OLiA states its meaning
# through its hierarchy and its links to annotation schemes, not in prose, and inventing a
# gloss would be this library writing the vocabulary it is supposed to be citing.
#
# Source: OLiA's core ontology olia.owl, read from
#   https://raw.githubusercontent.com/acoli-repo/olia/d3bd4f1aef9047b33186bfb2a1795401f3f1a4a6/owl/core/olia.owl.
# Licence: CC BY 3.0 Unported, stated by the ontology itself (dct:license
#   https://creativecommons.org/licenses/by/3.0/) and in the repository's own LICENSE.data.
#   Attribution, as the licence requires: Ontologies of Linguistic Annotation (OLiA),
#   Christian Chiarcos and the Applied Computational Linguistics lab, Goethe University
#   Frankfurt. The repository's code is Apache-2.0 and its data is not; this file is data.
# Generated by OliaTermsExtraction: 1312 terms.
http://purl.org/olia/olia.owl#FocusDomain	FocusDomain	focus domain	Markable	class	olia.owl	
http://purl.org/olia/olia.owl#FocusMarker	FocusMarker		Morpheme	class	olia.owl	
http://purl.org/olia/olia.owl#Footnote	Footnote		TextStructuralUnit	class	olia.owl	
http://purl.org/olia/olia.owl#ForceRole	ForceRole		ActorMacroRole	class	olia.owl	
http://purl.org/olia/olia.owl#Foreign	Foreign	foreign word	Residual	class	olia.owl	
http://purl.org/olia/olia.owl#ForeignPhrase	ForeignPhrase		Phrase	class	olia.owl	
http://purl.org/olia/olia.owl#FormalCase	FormalCase		CaseFeature	class	olia.owl	
http://purl.org/olia/olia.owl#FormalRegister	FormalRegister	formal register	RegisterFeature	class	olia.owl	
http://purl.org/olia/olia.owl#Formula	Formula		Residual	class	olia.owl	
http://purl.org/olia/olia.owl#Fraction	Fraction	fractional numeral	Numeral	class	olia.owl	
http://purl.org/olia/olia.owl#Fragment	Fragment		Constituent	class	olia.owl	
http://purl.org/olia/olia.owl#Frame	Frame		LexicalUnit	class	olia.owl	
http://purl.org/olia/olia.owl#FrameSettingTopic	FrameSettingTopic	frame setting topic	Topic	class	olia.owl	
http://purl.org/olia/olia.owl#FrequentiveAspect	FrequentiveAspect		AspectFeature	class	olia.owl	
http://purl.org/olia/olia.owl#Fronting	Fronting		SyntacticConstruction	class	olia.owl	
http://purl.org/olia/olia.owl#FullDefiniteArticle	FullDefiniteArticle	full article	DefiniteArticle	class	olia.owl	
http://purl.org/olia/olia.owl#Function	Function	FONC	ConcreteEntity	class	olia.owl	
http://purl.org/olia/olia.owl#FusedPrepArt	FusedPrepArt		Preposition	class	olia.owl	
http://purl.org/olia/olia.owl#FusedPreposition	FusedPreposition	fused preposition	Preposition	class	olia.owl	
http://purl.org/olia/olia.owl#FusedPrepositionPronoun	FusedPrepositionPronoun		Preposition	class	olia.owl	
http://purl.org/olia/olia.owl#FusedPronounAuxiliary	FusedPronounAuxiliary		Pronoun	class	olia.owl	
http://purl.org/olia/olia.owl#Future	Future		AbsoluteTense	class	olia.owl	
http://purl.org/olia/olia.owl#FutureInFuture	FutureInFuture		AbsoluteRelativeTense	class	olia.owl	
http://purl.org/olia/olia.owl#FutureInPast	FutureInPast		AbsoluteRelativeTense	class	olia.owl	
http://purl.org/olia/olia.owl#FutureParticle	FutureParticle	future particle	TenseMarkingParticle	class	olia.owl	
http://purl.org/olia/olia.owl#FuturePerfect	FuturePerfect		RelativeTense	class	olia.owl	
http://purl.org/olia/olia.owl#Gapping	Gapping		NullElement	class	olia.owl	
http://purl.org/olia/olia.owl#GeneralCondition_PDTB	GeneralCondition_PDTB	general condition (PDTB)	FactualCondition	class	olia.owl	
http://purl.org/olia/olia.owl#Generalization	Generalization		Restatement	class	olia.owl	
http://purl.org/olia/olia.owl#GeneralizationWord	GeneralizationWord		Residual	class	olia.owl	
http://purl.org/olia/olia.owl#GenerallyAccessible	GenerallyAccessible	generally accessible	Accessible	class	olia.owl	
http://purl.org/olia/olia.owl#GenericNumeral	GenericNumeral		Numeral	class	olia.owl	
http://purl.org/olia/olia.owl#GenitiveAttribute	GenitiveAttribute		AdnominalConstituent	class	olia.owl	
http://purl.org/olia/olia.owl#GenitiveCase	GenitiveCase		CaseFeature	class	olia.owl	
http://purl.org/olia/olia.owl#GeographicalFeature	GeographicalFeature		Space	class	olia.owl	
http://purl.org/olia/olia.owl#GeographicalVariant	GeographicalVariant	geographical variant	Possible	class	olia.owl	
http://purl.org/olia/olia.owl#Gerund	Gerund		NonFiniteVerb	class	olia.owl	
http://purl.org/olia/olia.owl#GerundVerbPhrase	GerundVerbPhrase		NonfiniteVerbPhrase	class	olia.owl	
http://purl.org/olia/olia.owl#Given	Given		InformationStatus	class	olia.owl	
http://purl.org/olia/olia.owl#GivenName	GivenName		ProperNoun	class	olia.owl	
http://purl.org/olia/olia.owl#Goal	Goal		Result	class	olia.owl	
http://purl.org/olia/olia.owl#GoalRole	GoalRole		SemanticRole	class	olia.owl	
http://purl.org/olia/olia.owl#Goal_HDRB	Goal_HDRB	goal (HDRB)	Goal	class	olia.owl	
http://purl.org/olia/olia.owl#GraphicalSeparator	GraphicalSeparator		Character	class	olia.owl	
http://purl.org/olia/olia.owl#HabitualAspect	HabitualAspect		AspectFeature	class	olia.owl	
http://purl.org/olia/olia.owl#HabitualCooccurrence	HabitualCooccurrence	habitual cooccurrence	Contigency	class	olia.owl	
http://purl.org/olia/olia.owl#HabitualMood	HabitualMood		MoodFeature	class	olia.owl	
http://purl.org/olia/olia.owl#HangingTopic	HangingTopic	hanging topic	Fronting	class	olia.owl	
http://purl.org/olia/olia.owl#HaveAuxiliary	HaveAuxiliary	have	StrictAuxiliaryVerb	class	olia.owl	
http://purl.org/olia/olia.owl#Head	Head		SyntacticRole	class	olia.owl	
http://purl.org/olia/olia.owl#HeadOfNP	HeadOfNP		Head	class	olia.owl	
http://purl.org/olia/olia.owl#Heading	Heading		TextStructuralUnit	class	olia.owl	
http://purl.org/olia/olia.owl#Headline	Headline		TextStructuralUnit	class	olia.owl	
http://purl.org/olia/olia.owl#HesternalPast	HesternalPast		Past	class	olia.owl	
http://purl.org/olia/olia.owl#HodiernalFuture	HodiernalFuture		Future	class	olia.owl	
http://purl.org/olia/olia.owl#HodiernalPast	HodiernalPast		Past	class	olia.owl	
http://purl.org/olia/olia.owl#Holiday	Holiday		Time	class	olia.owl	
http://purl.org/olia/olia.owl#Homograph	Homograph		Relation	class	olia.owl	
http://purl.org/olia/olia.owl#Homonym	Homonym		Relation	class	olia.owl	
http://purl.org/olia/olia.owl#Homophone	Homophone		Relation	class	olia.owl	
http://purl.org/olia/olia.owl#Honorific	Honorific		Possible	class	olia.owl	
http://purl.org/olia/olia.owl#HonorificCommonNoun	HonorificCommonNoun		CommonNoun	class	olia.owl	
http://purl.org/olia/olia.owl#HonorificVerb	HonorificVerb		MainVerb	class	olia.owl	
http://purl.org/olia/olia.owl#HortativeModality	HortativeModality	hortative force	ActionalModality	class	olia.owl	
http://purl.org/olia/olia.owl#Hospital	Hospital		ArchitecturalFeature	class	olia.owl	
http://purl.org/olia/olia.owl#Human	Human		Animate	class	olia.owl	
http://purl.org/olia/olia.owl#Hyphen	Hyphen		SentenceMedialPunctuation	class	olia.owl	
http://purl.org/olia/olia.owl#HypotacticDiscourseRelation	HypotacticDiscourseRelation	asymmetrical coherence relation	DiscourseStructuralPattern	class	olia.owl	
http://purl.org/olia/olia.owl#HypotheticalCondition	HypotheticalCondition	hypothetical condition	FactualCondition	class	olia.owl	
http://purl.org/olia/olia.owl#Identifier	Identifier		DiscourseEntity	class	olia.owl	
http://purl.org/olia/olia.owl#Ideophone	Ideophone		SemanticUnit	class	olia.owl	
http://purl.org/olia/olia.owl#Idiom	Idiom		Collocation	class	olia.owl	
http://purl.org/olia/olia.owl#IllativeCase	IllativeCase		CaseFeature	class	olia.owl	
http://purl.org/olia/olia.owl#Image	Image		LayoutElement	class	olia.owl	
http://purl.org/olia/olia.owl#ImmediateFuture	ImmediateFuture		Future	class	olia.owl	
http://purl.org/olia/olia.owl#ImmediatePast	ImmediatePast		Past	class	olia.owl	
http://purl.org/olia/olia.owl#ImperativeModality	ImperativeModality		ActionalModality	class	olia.owl	
http://purl.org/olia/olia.owl#ImperativeMood	ImperativeMood		ImperativeModality	class	olia.owl	
http://purl.org/olia/olia.owl#ImperativeVerb	ImperativeVerb		FiniteVerb	class	olia.owl	
http://purl.org/olia/olia.owl#Imperfect	Imperfect		StillPresent	class	olia.owl	
http://purl.org/olia/olia.owl#ImperfectiveAspect	ImperfectiveAspect		AspectFeature	class	olia.owl	
http://purl.org/olia/olia.owl#ImpersonalPassive	ImpersonalPassive		PassiveVoice	class	olia.owl	
http://purl.org/olia/olia.owl#ImpersonalPronoun	ImpersonalPronoun	impersonal pronoun	IndefinitePronoun	class	olia.owl	
http://purl.org/olia/olia.owl#ImpersonalVerb	ImpersonalVerb	Impersonal	MainVerb	class	olia.owl	
http://purl.org/olia/olia.owl#ImplicitConnective	ImplicitConnective	implicit connective	ImplicitRelation	class	olia.owl	
http://purl.org/olia/olia.owl#ImplicitRelation	ImplicitRelation	implicit relation	RelationCue	class	olia.owl	
http://purl.org/olia/olia.owl#ImplicitlyAssertedCondition_PDTB	ImplicitlyAssertedCondition_PDTB	implicit assertion	PragmaticCondition	class	olia.owl	
http://purl.org/olia/olia.owl#Impossible	Impossible		UsageAndFrequencyFeature	class	olia.owl	
http://purl.org/olia/olia.owl#InHouseRegister	InHouseRegister	in house register	RegisterFeature	class	olia.owl	
http://purl.org/olia/olia.owl#InablativeCase	InablativeCase		CaseFeature	class	olia.owl	
http://purl.org/olia/olia.owl#InallativeCase	InallativeCase		CaseFeature	class	olia.owl	
http://purl.org/olia/olia.owl#Inanimate	Inanimate		AnimacyFeature	class	olia.owl	
http://purl.org/olia/olia.owl#InanimateGender	InanimateGender		GenderFeature	class	olia.owl	
http://purl.org/olia/olia.owl#InceptiveAspect	InceptiveAspect		AspectFeature	class	olia.owl	
http://purl.org/olia/olia.owl#InchoativeAspect	InchoativeAspect	inchoative	AspectFeature	class	olia.owl	
http://purl.org/olia/olia.owl#Inclusive	Inclusive		ClusivityFeature	class	olia.owl	
http://purl.org/olia/olia.owl#InclusiveEmphaticParticle	InclusiveEmphaticParticle		Inclusive	class	olia.owl	
http://purl.org/olia/olia.owl#IncorporatingAntipassive	IncorporatingAntipassive		Antipassive	class	olia.owl	
http://purl.org/olia/olia.owl#Indefinite	Indefinite		DefinitenessFeature	class	olia.owl	
http://purl.org/olia/olia.owl#IndefiniteArticle	IndefiniteArticle		Article	class	olia.owl	
http://purl.org/olia/olia.owl#IndefiniteCardinalQuantifier	IndefiniteCardinalQuantifier	indefinite cardinal numeral	IndefiniteQuantifier	class	olia.owl	
http://purl.org/olia/olia.owl#IndefiniteDeterminer	IndefiniteDeterminer		Determiner	class	olia.owl	
http://purl.org/olia/olia.owl#IndefiniteMultiplicativeQuantifier	IndefiniteMultiplicativeQuantifier		IndefiniteQuantifier	class	olia.owl	
http://purl.org/olia/olia.owl#IndefinitePronoun	IndefinitePronoun		Pronoun	class	olia.owl	
http://purl.org/olia/olia.owl#IndefiniteQuantifier	IndefiniteQuantifier		ProQuantifier	class	olia.owl	
http://purl.org/olia/olia.owl#IndeterminateAttribution	IndeterminateAttribution	indeterminate attribution	Attribution	class	olia.owl	
http://purl.org/olia/olia.owl#IndicativeMood	IndicativeMood		MoodFeature	class	olia.owl	
http://purl.org/olia/olia.owl#IndicativeVerb	IndicativeVerb		FiniteVerb	class	olia.owl	
http://purl.org/olia/olia.owl#IndirectObject	IndirectObject		SyntacticObject	class	olia.owl	
http://purl.org/olia/olia.owl#InessiveCase	InessiveCase		CaseFeature	class	olia.owl	
http://purl.org/olia/olia.owl#Inferrable	Inferrable		Accessible	class	olia.owl	
http://purl.org/olia/olia.owl#Infinitive	Infinitive		NonFiniteVerb	class	olia.owl	
http://purl.org/olia/olia.owl#InfinitiveParticle	InfinitiveParticle	infinitive particle	VerbalParticle	class	olia.owl	
http://purl.org/olia/olia.owl#InfinitiveVerbPhrase	InfinitiveVerbPhrase		NonfiniteVerbPhrase	class	olia.owl	
http://purl.org/olia/olia.owl#Infix	Infix		Affix	class	olia.owl	
http://purl.org/olia/olia.owl#Inflected	Inflected		InflectionTypeFeature	class	olia.owl	
http://purl.org/olia/olia.owl#InflectedWithOvertMarker	InflectedWithOvertMarker		Inflected	class	olia.owl	
http://purl.org/olia/olia.owl#InflectionElement	InflectionElement	inflection element	Morpheme	class	olia.owl	
http://purl.org/olia/olia.owl#InformationStatus	InformationStatus	information status	PragmaticFeature	class	olia.owl	
http://purl.org/olia/olia.owl#InfrequentlyUsed	InfrequentlyUsed	infrequently used	Possible	class	olia.owl	
http://purl.org/olia/olia.owl#InheritedAttributionSource	InheritedAttributionSource	inherited attribution source	AttributionSource	class	olia.owl	
http://purl.org/olia/olia.owl#Initial	Initial		CoordTypeFeature	class	olia.owl	
http://purl.org/olia/olia.owl#InitialCoordinatingConjunction	InitialCoordinatingConjunction		CoordinatingConjunction	class	olia.owl	
http://purl.org/olia/olia.owl#InitialField	InitialField		Fronting	class	olia.owl	
http://purl.org/olia/olia.owl#Initialism	Initialism		Abbreviation	class	olia.owl	
http://purl.org/olia/olia.owl#Insect	Insect		Animal	class	olia.owl	
http://purl.org/olia/olia.owl#Instantiation	Instantiation	exemplification	Expansion	class	olia.owl	
http://purl.org/olia/olia.owl#InstrumentNoun	InstrumentNoun			class	olia.owl	
http://purl.org/olia/olia.owl#InstrumentRole	InstrumentRole		SemanticRole	class	olia.owl	
http://purl.org/olia/olia.owl#InstrumentalCase	InstrumentalCase		CaseFeature	class	olia.owl	
http://purl.org/olia/olia.owl#Intensifier	Intensifier		Unique	class	olia.owl	
http://purl.org/olia/olia.owl#IntensiveNoun	IntensiveNoun		CommonNoun	class	olia.owl	
http://purl.org/olia/olia.owl#InterablativeCase	InterablativeCase		CaseFeature	class	olia.owl	
http://purl.org/olia/olia.owl#InterallativeCase	InterallativeCase		CaseFeature	class	olia.owl	
http://purl.org/olia/olia.owl#InteressiveCase	InteressiveCase		CaseFeature	class	olia.owl	
http://purl.org/olia/olia.owl#Interjection	Interjection		MorphosyntacticCategory	class	olia.owl	
http://purl.org/olia/olia.owl#InterlativeCase	InterlativeCase		CaseFeature	class	olia.owl	
http://purl.org/olia/olia.owl#InterminativeCase	InterminativeCase		CaseFeature	class	olia.owl	
http://purl.org/olia/olia.owl#Internationalism	Internationalism		RegisterFeature	class	olia.owl	
http://purl.org/olia/olia.owl#Interpretation	Interpretation		Assessment	class	olia.owl	
http://purl.org/olia/olia.owl#Interpretation_RST	Interpretation_RST	interpretation (RST)	Interpretation	class	olia.owl	
http://purl.org/olia/olia.owl#InterrogativeAdverb	InterrogativeAdverb		WHTypeAdverbs	class	olia.owl	
http://purl.org/olia/olia.owl#InterrogativeCardinalQuantifier	InterrogativeCardinalQuantifier	interrogative cardinal numeral	InterrogativeQuantifier	class	olia.owl	
http://purl.org/olia/olia.owl#InterrogativeDeterminer	InterrogativeDeterminer		WHDeterminer	class	olia.owl	
http://purl.org/olia/olia.owl#InterrogativeModality	InterrogativeModality		ModalityFeature	class	olia.owl	
http://purl.org/olia/olia.owl#InterrogativeMultiplicativeQuantifier	InterrogativeMultiplicativeQuantifier		InterrogativeQuantifier	class	olia.owl	
http://purl.org/olia/olia.owl#InterrogativeParticle	InterrogativeParticle	interrogative particle	Particle	class	olia.owl	
http://purl.org/olia/olia.owl#InterrogativePronoun	InterrogativePronoun		WHPronoun	class	olia.owl	
http://purl.org/olia/olia.owl#InterrogativePunctuation	InterrogativePunctuation	interrogative punctuation	MainPunctuation	class	olia.owl	
http://purl.org/olia/olia.owl#InterrogativeQuantifier	InterrogativeQuantifier		ProQuantifier	class	olia.owl	
http://purl.org/olia/olia.owl#InterterminativeCase	InterterminativeCase		CaseFeature	class	olia.owl	
http://purl.org/olia/olia.owl#IntertranslativeCase	IntertranslativeCase		CaseFeature	class	olia.owl	
http://purl.org/olia/olia.owl#Intransitive	Intransitive		ValencyFeature	class	olia.owl	
http://purl.org/olia/olia.owl#IntransitiveSubject	IntransitiveSubject		SyntacticSubject	class	olia.owl	
http://purl.org/olia/olia.owl#IntranslativeCase	IntranslativeCase		CaseFeature	class	olia.owl	
http://purl.org/olia/olia.owl#InverseVoice	InverseVoice		PassiveVoice	class	olia.owl	
http://purl.org/olia/olia.owl#InvertedComma	InvertedComma	inverted comma	LeftParentheticalPunctuation	class	olia.owl	
http://purl.org/olia/olia.owl#InvertedQuestionMark	InvertedQuestionMark	inverted question mark	LeftParentheticalPunctuation	class	olia.owl	
http://purl.org/olia/olia.owl#InvertedSequence	InvertedSequence	inverted sequence		class	olia.owl	
http://purl.org/olia/olia.owl#IronicRegister	IronicRegister	ironic register	RegisterFeature	class	olia.owl	
http://purl.org/olia/olia.owl#IrrealisModality	IrrealisModality		ModalityFeature	class	olia.owl	
http://purl.org/olia/olia.owl#IrrealisMood	IrrealisMood		MoodFeature	class	olia.owl	
http://purl.org/olia/olia.owl#Island	Island		GeographicalFeature	class	olia.owl	
http://purl.org/olia/olia.owl#ItCleft	ItCleft		SyntacticConstruction	class	olia.owl	
http://purl.org/olia/olia.owl#IterativeAspect	IterativeAspect		AspectFeature	class	olia.owl	
http://purl.org/olia/olia.owl#Izafat	Izafat	ezafe	Unique	class	olia.owl	
http://purl.org/olia/olia.owl#Joint	Joint		TextualOrganizationalRelation	class	olia.owl	
http://purl.org/olia/olia.owl#Joint_RST	Joint_RST	joint (RST)	Joint	class	olia.owl	
http://purl.org/olia/olia.owl#JussiveMood	JussiveMood		MoodFeature	class	olia.owl	
http://purl.org/olia/olia.owl#Justification	Justification		Support	class	olia.owl	
http://purl.org/olia/olia.owl#Juxtaposition_PDTB	Juxtaposition_PDTB	juxtaposition (PDTB)	SemanticContrast_PDTB	class	olia.owl	
http://purl.org/olia/olia.owl#Lake	Lake		GeographicalFeature	class	olia.owl	
http://purl.org/olia/olia.owl#LativeCase	LativeCase		CaseFeature	class	olia.owl	
http://purl.org/olia/olia.owl#LayoutElement	LayoutElement		Residual	class	olia.owl	
http://purl.org/olia/olia.owl#LeftDislocationField	LeftDislocationField			class	olia.owl	
http://purl.org/olia/olia.owl#LeftParentheticalPunctuation	LeftParentheticalPunctuation		ParentheticalPunctuation	class	olia.owl	
http://purl.org/olia/olia.owl#LeftSentenceBracket	LeftSentenceBracket			class	olia.owl	
http://purl.org/olia/olia.owl#LegalRegister	LegalRegister	legal register	RegisterFeature	class	olia.owl	
http://purl.org/olia/olia.owl#Legislature	Legislature		PoliticalOrganization	class	olia.owl	
http://purl.org/olia/olia.owl#Letter	Letter		Character	class	olia.owl	
http://purl.org/olia/olia.owl#LetterNumeral	LetterNumeral		Numeral	class	olia.owl	
http://purl.org/olia/olia.owl#Lexeme	Lexeme		LexicalUnit	class	olia.owl	
http://purl.org/olia/olia.owl#LexicalUnit	LexicalUnit		SemanticUnit	class	olia.owl	
http://purl.org/olia/olia.owl#LightVerb	LightVerb		Verb	class	olia.owl	
http://purl.org/olia/olia.owl#Lighthouse	Lighthouse		ArchitecturalFeature	class	olia.owl	
http://purl.org/olia/olia.owl#List	List		Conjunction	class	olia.owl	
http://purl.org/olia/olia.owl#ListMarker	ListMarker		LayoutElement	class	olia.owl	
http://purl.org/olia/olia.owl#ListSequence	ListSequence	list sequence	ParatacticDiscourseRelation	class	olia.owl	
http://purl.org/olia/olia.owl#LocationAdverb	LocationAdverb		Adverb	class	olia.owl	
http://purl.org/olia/olia.owl#LocationRole	LocationRole		SemanticRole	class	olia.owl	
http://purl.org/olia/olia.owl#LocationalCase	LocationalCase		CaseFeature	class	olia.owl	
http://purl.org/olia/olia.owl#LocativeCase	LocativeCase	locative case	CaseFeature	class	olia.owl	
http://purl.org/olia/olia.owl#LocativePassive	LocativePassive		PassiveVoice	class	olia.owl	
http://purl.org/olia/olia.owl#LocativePronoun	LocativePronoun		Pronoun	class	olia.owl	
http://purl.org/olia/olia.owl#Macron	Macron		Diacritic	class	olia.owl	
http://purl.org/olia/olia.owl#Magazine	Magazine		Newspaper	class	olia.owl	
http://purl.org/olia/olia.owl#MainClause	MainClause		FiniteClause	class	olia.owl	
http://purl.org/olia/olia.owl#MainPunctuation	MainPunctuation	main punctuation	Punctuation	class	olia.owl	
http://purl.org/olia/olia.owl#MainVerb	MainVerb	main verb	Verb	class	olia.owl	
http://purl.org/olia/olia.owl#MalefactiveCase	MalefactiveCase		CaseFeature	class	olia.owl	
http://purl.org/olia/olia.owl#MalefactorRole	MalefactorRole		UndergoerMacroRole	class	olia.owl	
http://purl.org/olia/olia.owl#MannerAdverb	MannerAdverb		Adverb	class	olia.owl	
http://purl.org/olia/olia.owl#MannerNoun	MannerNoun	manner noun		class	olia.owl	
http://purl.org/olia/olia.owl#MannerRole	MannerRole		SemanticRole	class	olia.owl	
http://purl.org/olia/olia.owl#Manner_RST	Manner_RST	manner (RST)	Means	class	olia.owl	
http://purl.org/olia/olia.owl#ManufacturedObject	ManufacturedObject	PROD	Object	class	olia.owl	
http://purl.org/olia/olia.owl#MapObject	MapObject	map object	UnitOfAnnotation	class	olia.owl	
http://purl.org/olia/olia.owl#Markable	Markable		UnitOfAnnotation	class	olia.owl	
http://purl.org/olia/olia.owl#Masculine	Masculine		GenderFeature	class	olia.owl	
http://purl.org/olia/olia.owl#Masdar	Masdar		VerbalNoun	class	olia.owl	
http://purl.org/olia/olia.owl#MassNoun	MassNoun			class	olia.owl	
http://purl.org/olia/olia.owl#Mayor	Mayor		Politician	class	olia.owl	
http://purl.org/olia/olia.owl#Means	Means	manner	HypotacticDiscourseRelation	class	olia.owl	
http://purl.org/olia/olia.owl#Means_RST	Means_RST	means (RST)	Means	class	olia.owl	
http://purl.org/olia/olia.owl#MeasureArgument	MeasureArgument		AdnominalConstituent	class	olia.owl	
http://purl.org/olia/olia.owl#MediaProduct	MediaProduct		ManufacturedObject	class	olia.owl	
http://purl.org/olia/olia.owl#MediopassiveVoice	MediopassiveVoice		VoiceFeature	class	olia.owl	
http://purl.org/olia/olia.owl#MentalAbilitiveModality	MentalAbilitiveModality		AbilitativeModality	class	olia.owl	
http://purl.org/olia/olia.owl#MiddleField	MiddleField			class	olia.owl	
http://purl.org/olia/olia.owl#MiddleVoice	MiddleVoice		VoiceFeature	class	olia.owl	
http://purl.org/olia/olia.owl#MilitaryConflict	MilitaryConflict	conflict	Event	class	olia.owl	
http://purl.org/olia/olia.owl#MixedInflection	MixedInflection		InflectionTypeFeature	class	olia.owl	
http://purl.org/olia/olia.owl#ModalParticle	ModalParticle	modal particle	Particle	class	olia.owl	
http://purl.org/olia/olia.owl#ModalVerb	ModalVerb		AuxiliaryVerb	class	olia.owl	
http://purl.org/olia/olia.owl#ModalityMarkingAdverb	ModalityMarkingAdverb		Adverb	class	olia.owl	
http://purl.org/olia/olia.owl#ModernUsage	ModernUsage	modern	TemporallyDefinedUsage	class	olia.owl	
http://purl.org/olia/olia.owl#Modifier	Modifier		SyntacticRole	class	olia.owl	
http://purl.org/olia/olia.owl#ModifierAdverb	ModifierAdverb		Adverb	class	olia.owl	
http://purl.org/olia/olia.owl#Morpheme	Morpheme		MorphologicalCategory	class	olia.owl	
http://purl.org/olia/olia.owl#MorphologicalParticle	MorphologicalParticle		Morpheme	class	olia.owl	
http://purl.org/olia/olia.owl#Motivation_RST	Motivation_RST	motivation (RST)	PragmaticCause	class	olia.owl	
http://purl.org/olia/olia.owl#Mountain	Mountain		GeographicalFeature	class	olia.owl	
http://purl.org/olia/olia.owl#Movie	Movie	film	MediaProduct	class	olia.owl	
http://purl.org/olia/olia.owl#Multal	Multal	multal number	NumberFeature	class	olia.owl	
http://purl.org/olia/olia.owl#MultipleNumeral	MultipleNumeral	multiplicative numeral	Quantifier	class	olia.owl	
http://purl.org/olia/olia.owl#MultiplicativeCase	MultiplicativeCase		CaseFeature	class	olia.owl	
http://purl.org/olia/olia.owl#MultiplicativeMarker	MultiplicativeMarker		Unique	class	olia.owl	
http://purl.org/olia/olia.owl#Museum	Museum		ArchitecturalFeature	class	olia.owl	
http://purl.org/olia/olia.owl#MusicalArtist	MusicalArtist		Artist	class	olia.owl	
http://purl.org/olia/olia.owl#MusicalEnsemble	MusicalEnsemble		Organization	class	olia.owl	
http://purl.org/olia/olia.owl#NamedEntity	NamedEntity	named entity	Identifier	class	olia.owl	
http://purl.org/olia/olia.owl#NarrowFocus	NarrowFocus	narrow focus	StructuralFocusType	class	olia.owl	
http://purl.org/olia/olia.owl#NearFuture	NearFuture		Future	class	olia.owl	
http://purl.org/olia/olia.owl#NecessitativePassive	NecessitativePassive		PassiveVoice	class	olia.owl	
http://purl.org/olia/olia.owl#NegatedAttribution	NegatedAttribution	negated attribution	Attribution	class	olia.owl	
http://purl.org/olia/olia.owl#Negation	Negation	negative	PolarityFeature	class	olia.owl	
http://purl.org/olia/olia.owl#NegativeAdverb	NegativeAdverb		Adverb	class	olia.owl	
http://purl.org/olia/olia.owl#NegativeCondition	NegativeCondition	counterfactual	SemanticCondition	class	olia.owl	
http://purl.org/olia/olia.owl#NegativeDeterminer	NegativeDeterminer		IndefiniteDeterminer	class	olia.owl	
http://purl.org/olia/olia.owl#NegativeParticle	NegativeParticle	negative particle	Particle	class	olia.owl	
http://purl.org/olia/olia.owl#NegativePolarity	NegativePolarity	negative polarity	Polarity	class	olia.owl	
http://purl.org/olia/olia.owl#NegativePronoun	NegativePronoun	negative pronoun	IndefinitePronoun	class	olia.owl	
http://purl.org/olia/olia.owl#Neuter	Neuter		GenderFeature	class	olia.owl	
http://purl.org/olia/olia.owl#NeutralRegister	NeutralRegister	neutral register	RegisterFeature	class	olia.owl	
http://purl.org/olia/olia.owl#New	New		InformationStatus	class	olia.owl	
http://purl.org/olia/olia.owl#NewInformationFocus	NewInformationFocus	new information focus	DenotationFocus	class	olia.owl	
http://purl.org/olia/olia.owl#Newspaper	Newspaper		MediaProduct	class	olia.owl	
http://purl.org/olia/olia.owl#Nominal	Nominal		SyntacticFunction	class	olia.owl	
http://purl.org/olia/olia.owl#NominalNumber	NominalNumber		Numeral	class	olia.owl	
http://purl.org/olia/olia.owl#NominalPredicate	NominalPredicate		Predicate	class	olia.owl	
http://purl.org/olia/olia.owl#NominalQuantifier	NominalQuantifier	quantifier noun	Quantifier	class	olia.owl	
http://purl.org/olia/olia.owl#Nominalization	Nominalization		Derivation	class	olia.owl	
http://purl.org/olia/olia.owl#NominalizedVerb	NominalizedVerb		NonFiniteEmbeddedConstruction	class	olia.owl	
http://purl.org/olia/olia.owl#Nominative	Nominative		CaseFeature	class	olia.owl	
http://purl.org/olia/olia.owl#NonAgentiveVerb	NonAgentiveVerb		MainVerb	class	olia.owl	
http://purl.org/olia/olia.owl#NonContrastiveComparison	NonContrastiveComparison	non contrastive comparison	Comparison	class	olia.owl	
http://purl.org/olia/olia.owl#NonEmphatic	NonEmphatic		EmphasisFeature	class	olia.owl	
http://purl.org/olia/olia.owl#NonFiniteEmbeddedConstruction	NonFiniteEmbeddedConstruction		Clause	class	olia.owl	
http://purl.org/olia/olia.owl#NonFiniteVerb	NonFiniteVerb		Verb	class	olia.owl	
http://purl.org/olia/olia.owl#NonInitial	NonInitial		CoordTypeFeature	class	olia.owl	
